"Country Group Code","Country Group","Country Code","Country","M49 Code","ISO2 Code","ISO3 Code"
"5000","World","220","Trinidad and Tobago","780","TT","TTO"
"5000","World","222","Tunisia","788","TN","TUN"
"5000","World","223","Turkey","792","TR","TUR"
"5000","World","213","Turkmenistan","795","TM","TKM"
"5000","World","224","Turks and Caicos Islands","796","TC","TCA"
"5000","World","227","Tuvalu","798","TV","TUV"
"5000","World","226","Uganda","800","UG","UGA"
"5000","World","230","Ukraine","804","UA","UKR"
"5000","World","225","United Arab Emirates","784","AE","ARE"
"5000","World","229","United Kingdom","826","GB","GBR"
"5000","World","215","United Republic of Tanzania","834","TZ","TZA"
"5000","World","3698","United Republic of Tanzania, Zanzibar","","",""
"5000","World","231","United States of America","840","US","USA"
"5000","World","240","United States Virgin Islands","850","VI","VIR"
"5000","World","234","Uruguay","858","UY","URY"
"5000","World","232","US Minor Is.","581","UM","UMI"
"5000","World","228","USSR","810","",""
"5000","World","235","Uzbekistan","860","UZ","UZB"
"5000","World","155","Vanuatu","548","VU","VUT"
"5000","World","236","Venezuela (Bolivarian Republic of)","862","VE","VEN"
"5000","World","237","Viet Nam","704","VN","VNM"
"5000","World","242","Wake Island","","WK","WAK"
"5000","World","242","Wake Island","872","WK","WAK"
"5000","World","243","Wallis and Futuna Islands","876","WF","WLF"
"5000","World","616","Western Africa, unspecified","","",""
"5000","World","621","Western Europe, unspecified","","",""
"5000","World","205","Western Sahara","732","EH","ESH"
"5000","World","249","Yemen","887","YE","YEM"
"5000","World","246","Yemen Ar Rp","886","",""
"5000","World","247","Yemen Dem","720","",""
"5000","World","248","Yugoslav SFR","890","",""
"5000","World","251","Zambia","894","ZM","ZMB"
"5000","World","181","Zimbabwe","716","ZW","ZWE"
