stn,wban,c,year
039620,99999,271,2001
035070,99999,271,2019
014080,99999,271,2012
039730,99999,271,2018
916830,99999,271,2006
030910,99999,271,2016
703950,25325,271,2001
477500,99999,271,2019
031400,99999,271,2019
014150,99999,271,2012
039550,99999,270,2009
032260,99999,270,2014
039660,99999,270,2014
039550,99999,270,2013
012410,99999,270,2007
711010,99999,270,2004
062010,99999,270,2019
012710,99999,270,2011
037160,99999,270,2015
032140,99999,270,2014
479120,99999,270,2010
032400,99999,270,2000
714724,99999,270,2013
479290,99999,270,2017
033020,99999,270,2008
039690,99999,270,2015
913481,99999,270,2010
963150,99999,270,2013
039510,99999,270,2012
012230,99999,270,2011
034820,99999,270,2009
085090,99999,270,2010
037170,99999,270,2000
030910,99999,270,2007
031407,99999,270,2017
038030,99999,270,2012
971800,99999,270,2010
913660,40604,270,2010
062690,99999,270,2004
032040,99999,270,2004
996440,99999,270,2012
479400,99999,270,2012
689060,99999,270,2018
033050,99999,270,2011
060110,99999,270,2009
032400,99999,270,2010
062420,99999,270,2017
039710,99999,270,2008
975600,99999,270,2008
914080,99999,270,2012
476060,99999,270,2012
476120,99999,269,2011
038080,99999,269,2011
037160,99999,269,2011
039630,99999,269,2016
479090,99999,269,2010
060110,99999,269,2000
039620,99999,269,2007
914080,40309,269,2001
918430,99999,269,2019
034690,99999,269,2014
742070,24201,269,2010
038940,99999,269,2000
689940,99999,269,2013
032120,99999,269,2019
619670,70701,269,2012
703430,25402,269,2018
964130,99999,269,2018
031050,99999,269,2016
912850,21504,269,2015
039790,99999,269,2014
711010,99999,269,2010
030800,99999,269,2013
036440,99999,269,2019
703430,25402,269,2019
010887,99999,269,2019
034140,99999,269,2008
040180,16201,269,2018
038170,99999,269,2002
911700,22508,269,2010
888890,99999,269,2004
039230,99999,269,2019
037720,99999,269,2008
160370,99999,269,2014
917650,61705,269,2007
062670,99999,269,2004
977240,99999,269,2017
060110,99999,269,2012
619670,70701,269,2006
039520,99999,269,2009
992031,99999,269,2016
010887,99999,269,2016
032240,99999,269,2010
475200,99999,269,2013
859720,99999,269,2004
062510,99999,269,2019
714724,99999,269,2012
031407,99999,268,2014
031600,99999,268,2014
821930,99999,268,2013
031660,99999,268,2013
039690,99999,268,2001
060110,99999,268,2019
062080,99999,268,2018
039710,99999,268,2015
031401,99999,268,2014
038620,99999,268,2004
063560,99999,268,2012
479290,99999,268,2012
039610,99999,268,2012
014150,99999,268,2011
039510,99999,268,2011
486470,99999,268,2003
062420,99999,268,2016
033770,99999,268,2000
038230,99999,268,2017
038230,99999,268,2012
034140,99999,268,2012
030080,99999,268,2006
035350,99999,268,2016
031400,99999,268,2016
037160,99999,268,2016
031530,99999,268,2014
704890,25616,268,2010
036440,99999,268,2013
031350,99999,268,2008
787450,99999,268,2018
717570,99999,268,2011
038080,99999,268,2015
010100,99999,268,2005
917650,61705,268,2014
060100,99999,268,2010
801120,99999,268,2010
914130,40308,268,2000
031350,99999,268,2004
031650,99999,268,2012
014033,99999,268,2012
031580,99999,268,2012
062700,99999,268,2012
031360,99999,268,2003
992031,99999,268,2015
032040,99999,268,2015
034140,99999,268,2014
010100,99999,268,2007
033550,99999,267,2011
703050,25623,267,2016
031710,99999,267,2016
033300,99999,267,2005
035020,99999,267,2007
030170,99999,267,2001
038080,99999,267,2008
033820,99999,267,2006
978760,99999,267,2016
039550,99999,267,2016
477500,99999,267,2015
030080,99999,267,2007
032400,99999,267,2007
034690,99999,267,2017
062070,99999,267,2017
031440,99999,267,2017
031050,99999,267,2012
034140,99999,267,2006
711010,99999,267,2003
476780,99999,267,2009
032570,99999,267,2014
038230,99999,267,2014
060090,99999,267,2008
063440,99999,267,2012
010878,99999,267,2018
914130,40308,267,2011
032570,99999,267,2009
031660,99999,267,2010
035900,99999,267,2000
700638,99999,267,2013
963150,99999,267,2007
039670,99999,267,2001
102000,99999,267,2001
030910,99999,267,2019
689940,99999,267,2012
787300,99999,267,2011
014843,99999,267,2011
477420,99999,267,2016
062110,99999,267,2016
033210,99999,267,2014
038080,99999,267,2014
035770,35046,267,2012
479170,99999,267,2011
106070,99999,267,2011
476780,99999,267,2016
917650,61705,267,2016
034620,99999,267,2000
911700,22508,267,2013
010887,99999,267,2013
964130,99999,267,2001
703050,25623,267,2019
703710,25333,267,2008
913340,40505,267,2012
975600,99999,267,2018
031620,99999,267,2018
479090,99999,266,2002
031360,99999,266,2013
476060,99999,266,2013
011025,99999,266,2007
031400,99999,266,2008
038270,99999,266,2012
013755,99999,266,2012
711010,99999,266,2002
039670,99999,266,2015
969960,99999,266,2014
039170,99999,266,2010
031650,99999,266,2007
964130,99999,266,2004
033340,99999,266,2001
014080,99999,266,2019
479290,99999,266,2018
039110,99999,266,2018
062390,99999,266,2011
037690,99999,266,2004
033020,99999,266,2019
479400,99999,266,2018
032400,99999,266,2011
703894,25367,266,2011
033050,99999,266,2013
718990,99999,266,2001
013110,99999,266,2019
566910,99999,266,2008
787450,99999,266,2009
975600,99999,266,2016
964130,99999,266,2014
033510,99999,266,2014
916830,99999,266,2007
062790,99999,266,2004
060110,99999,266,2001
966330,99999,266,2017
976300,99999,266,2012
038530,99999,266,2012
033020,99999,266,2006
010876,99999,266,2011
039670,99999,266,2016
062600,99999,266,2004
031660,99999,266,2017
039670,99999,266,2019
476000,99999,265,2016
038080,99999,265,2016
062010,99999,265,2015
033300,99999,265,2015
032750,99999,265,2005
912850,21504,265,2014
703980,25308,265,2007
102000,99999,265,2004
010877,99999,265,2017
031000,99999,265,2019
010876,99999,265,2012
479310,42204,265,2012
479420,99999,265,2018
914080,40309,265,2006
030030,99999,265,2009
035770,35046,265,2015
912850,21504,265,2005
917650,61705,265,2005
715820,99999,265,2013
913660,40604,265,2017
034880,99999,265,2012
031340,99999,265,2012
032260,99999,265,2011
010876,99999,265,2016
031412,99999,265,2016
888890,99999,265,2005
038170,99999,265,2005
031650,99999,265,2014
117300,99999,265,2014
703165,25617,265,2019
038620,99999,265,2008
033820,99999,265,2012
035020,99999,265,2003
030020,99999,265,2016
062700,99999,265,2016
689060,99999,265,2015
479180,99999,265,2013
703710,25333,265,2001
031350,99999,265,2017
479450,99999,265,2019
703059,99999,265,2018
963150,99999,265,2018
703160,25624,265,2015
102150,99999,265,2000
033300,99999,265,2013
810020,10502,265,2017
106070,99999,265,2012
912120,41415,265,2018
969960,99999,265,2016
032400,99999,265,2016
032040,99999,265,2005
031580,99999,265,2014
812250,99999,265,2014
030080,99999,265,2010
964130,99999,265,2000
104040,99999,265,2000
033340,99999,265,2017
033510,99999,265,2017
033440,99999,265,2019
476490,99999,265,2012
062420,99999,265,2012
913660,40604,265,2012
010877,99999,265,2018
711010,99999,264,2006
031400,99999,264,2009
010875,99999,264,2014
990920,99999,264,2010
714724,99999,264,2010
032380,99999,264,2010
062400,99999,264,2004
031400,99999,264,2004
915510,99999,264,2008
101460,99999,264,2012
033480,99999,264,2009
014843,99999,264,2016
476060,99999,264,2014
035830,35034,264,2010
859720,99999,264,2000
103210,99999,264,2001
013755,99999,264,2019
036840,99999,264,2008
995730,99999,264,2012
030680,99999,264,2012
479120,99999,264,2016
035020,99999,264,2005
011520,99999,264,2005
032380,99999,264,2014
032040,99999,264,2014
063440,99999,264,2010
032380,99999,264,2017
038090,99999,264,2002
013110,99999,264,2009
038400,99999,264,2015
039550,99999,264,2005
063440,99999,264,2000
062700,99999,264,2017
039690,99999,264,2019
039710,99999,264,2019
038230,99999,264,2019
033550,99999,264,2012
479090,99999,264,2018
033480,99999,264,2011
035830,35034,264,2009
479090,99999,264,2016
032380,99999,264,2016
476120,99999,264,2010
062700,99999,264,2000
689940,99999,264,2001
912180,41414,264,2019
821930,99999,264,2012
038080,99999,264,2018
033020,99999,264,2011
032570,99999,264,2011
060160,99999,264,2016
038400,99999,264,2016
714724,99999,264,2016
030064,99999,264,2016
039690,99999,264,2016
711010,99999,264,2005
913340,40505,264,2008
036600,99999,264,2008
039530,99999,263,2010
703710,25333,263,2000
032400,99999,263,2013
031600,99999,263,2004
035350,99999,263,2012
977960,99999,263,2006
039520,99999,263,2011
479090,99999,263,2003
014881,99999,263,2014
976300,99999,263,2013
032240,99999,263,2013
040180,16201,263,2004
714724,99999,263,2017
031660,99999,263,2019
975600,99999,263,2012
062800,99999,263,2012
715820,99999,263,2016
011025,99999,263,2016
036840,99999,263,2015
031350,99999,263,2014
031404,99999,263,2014
963150,99999,263,2010
035030,99999,263,2019
718980,99999,263,2008
030590,99999,263,2008
031600,99999,263,2008
030030,99999,263,2018
963150,99999,263,2006
970140,99999,263,2011
033300,99999,263,2011
030880,99999,263,2016
711090,99999,263,2010
033440,99999,263,2010
039240,99999,263,2019
976300,99999,263,2008
038940,99999,263,2012
964130,99999,263,2006
030940,99999,263,2011
037070,99999,263,2011
032400,99999,263,2015
011520,99999,263,2015
747770,03852,263,2014
970140,99999,263,2010
032570,99999,263,2017
969950,99999,263,2017
126600,99999,263,2017
032400,99999,263,2012
030340,99999,263,2018
030800,99999,263,2011
479180,99999,263,2016
718980,99999,263,2015
033300,99999,263,2010
037610,99999,263,2000
064510,99999,263,2000
038230,99999,263,2013
026180,99999,263,2017
010875,99999,262,2011
060160,99999,262,2015
030550,99999,262,2004
062350,99999,262,2004
812250,99999,262,2017
031350,99999,262,2011
035020,99999,262,2009
977960,99999,262,2015
013110,99999,262,2004
038820,99999,262,2004
030800,99999,262,2019
703165,25617,262,2018
977800,99999,262,2018
914080,40309,262,2003
703059,99999,262,2016
038090,99999,262,2014
030550,99999,262,2000
033480,99999,262,2007
995290,99999,262,2017
711010,99999,262,2017
062050,99999,262,2019
711010,99999,262,2008
038230,99999,262,2016
476120,99999,262,2016
063440,99999,262,2016
031580,99999,262,2015
479270,99999,262,2014
012170,99999,262,2017
032040,99999,262,2009
912460,41606,262,2015
479400,99999,262,2010
888890,99999,262,2001
062490,99999,262,2017
035661,99999,262,2019
038090,99999,262,2008
032570,99999,262,2015
060090,99999,262,2014
031401,99999,262,2013
703160,25624,262,2004
859300,99999,262,2001
476120,99999,262,2017
033210,99999,262,2019
031320,99999,262,2019
010875,99999,262,2018
036280,99999,261,2011
033020,99999,261,2003
714724,99999,261,2014
479290,99999,261,2010
039020,99999,261,2000
032040,99999,261,2008
062400,99999,261,2012
038950,99999,261,2012
840060,99999,261,2018
031600,99999,261,2011
102000,99999,261,2005
032460,99999,261,2000
013755,99999,261,2013
039670,99999,261,2013
859720,99999,261,2001
987530,99999,261,2017
912120,41415,261,2012
034820,99999,261,2012
912850,21504,261,2003
063440,99999,261,2005
475200,99999,261,2014
101220,99999,261,2000
801120,99999,261,2013
039240,99999,261,2017
039660,99999,261,2019
803980,99999,261,2018
032120,99999,261,2018
032570,99999,261,2006
032040,99999,261,2011
038090,99999,261,2011
036840,99999,261,2016
062800,99999,261,2000
062800,99999,261,2007
995270,99999,261,2017
639800,99999,261,2019
476120,99999,261,2019
032650,99999,261,2012
011025,99999,261,2018
475200,99999,261,2016
911700,22508,261,2016
913340,40505,261,2010
475870,99999,261,2017
912120,41415,261,2016
477470,99999,261,2014
964710,99999,261,2000
031650,99999,261,2017
035830,35034,261,2008
964410,99999,261,2008
031650,99999,260,2015
071250,99999,260,2005
033550,99999,260,2005
033463,99999,260,2014
063500,99999,260,2000
060110,99999,260,2013
038080,99999,260,2013
032400,99999,260,2001
038030,99999,260,2019
031710,99999,260,2019
718980,99999,260,2019
479090,99999,260,2008
038270,99999,260,2011
034140,99999,260,2009
479300,99999,260,2016
040180,16201,260,2014
033160,99999,260,2014
475870,99999,260,2010
479450,99999,260,2017
703058,00110,260,2018
014281,99999,260,2016
033020,99999,260,2015
031710,99999,260,2005
035030,99999,260,2014
103060,99999,260,2000
063500,99999,260,2004
063400,99999,260,2012
039670,99999,260,2018
031400,99999,260,2018
479180,99999,260,2011
102000,99999,260,2002
101460,99999,260,2009
479090,99999,260,2014
062900,99999,260,2000
810020,10502,260,2013
031350,99999,260,2007
032260,99999,260,2017
914080,40310,260,2017
031710,99999,260,2008
039690,99999,260,2018
038170,99999,260,2006
032650,99999,260,2011
888890,99999,260,2011
035070,99999,260,2009
030590,99999,260,2015
062510,99999,260,2005
038400,99999,260,2013
965090,99999,260,2017
030880,99999,260,2017
562870,99999,260,2019
995230,99999,260,2012
035220,99999,260,2012
479090,99999,260,2006
039550,99999,260,2006
703950,25325,260,2011
032040,99999,260,2002
032750,99999,260,2016
888890,99999,260,2015
031340,99999,260,2010
037260,99999,260,2000
479090,99999,260,2000
479180,99999,260,2019
703894,25367,260,2008
913481,99999,259,2009
031580,99999,259,2016
039790,99999,259,2013
167543,99999,259,2019
717570,99999,259,2008
035900,99999,259,2012
039170,99999,259,2018
031360,99999,259,2018
039150,99999,259,2018
035220,99999,259,2006
031710,99999,259,2011
030680,99999,259,2009
476120,99999,259,2009
039660,99999,259,2016
475740,99999,259,2015
812250,99999,259,2015
012410,99999,259,2005
039520,99999,259,2014
071100,99999,259,2000
917650,61705,259,2000
010875,99999,259,2013
964410,99999,259,2007
034620,99999,259,2004
038950,99999,259,2017
916830,99999,259,2019
063100,99999,259,2012
703894,25367,259,2006
032140,99999,259,2011
030080,99999,259,2009
060100,99999,259,2005
038090,99999,259,2005
032750,99999,259,2014
912120,41415,259,2013
711090,99999,259,2004
476020,99999,259,2017
011120,99999,259,2017
711870,99999,259,2012
031710,99999,259,2012
999999,40504,259,2018
976300,99999,259,2011
031600,99999,259,2009
062080,99999,259,2015
038270,99999,259,2015
038270,99999,259,2014
814050,99999,259,2000
039670,99999,259,2007
039550,99999,259,2001
718980,99999,259,2017
037400,99999,259,2008
062670,99999,259,2012
030590,99999,259,2006
012410,99999,259,2015
013110,99999,259,2013
976860,99999,259,2013
030590,99999,259,2007
062060,99999,259,2008
476770,99999,259,2012
477470,99999,259,2012
062510,99999,259,2012
914080,40309,259,2002
479270,99999,259,2016
703050,25623,259,2015
912120,41415,259,2015
038080,99999,259,2005
033050,99999,259,2014
032120,99999,259,2013
479120,99999,259,2017
030590,99999,259,2019
060600,99999,259,2019
026180,99999,259,2019
917650,61705,259,2019
062030,99999,259,2012
992900,99999,259,2012
101360,99999,259,2012
032140,99999,259,2012
476000,99999,259,2018
703950,25325,258,2006
787450,99999,258,2016
711010,99999,258,2016
689940,99999,258,2005
035770,35046,258,2010
014843,99999,258,2013
033510,99999,258,2019
062730,99999,258,2012
030064,99999,258,2018
976860,99999,258,2014
013110,99999,258,2014
963150,99999,258,2014
012410,99999,258,2013
479270,99999,258,2013
039710,99999,258,2013
102000,99999,258,2007
031400,99999,258,2007
038090,99999,258,2001
787450,99999,258,2017
912850,21504,258,2019
479270,99999,258,2019
702120,26646,258,2019
031401,99999,258,2018
967510,99999,258,2016
062070,99999,258,2015
060600,99999,258,2015
703894,25367,258,2005
032400,99999,258,2014
975600,99999,258,2010
476780,99999,258,2010
689060,99999,258,2013
964910,99999,258,2017
476060,99999,258,2019
917650,61705,258,2018
030880,99999,258,2011
477470,99999,258,2009
476780,99999,258,2014
064960,99999,258,2000
976300,99999,258,2007
032650,99999,258,2017
011025,99999,258,2019
030660,99999,258,2003
035830,35034,258,2016
062100,99999,258,2004
704890,25616,258,2012
477040,99999,258,2003
039510,99999,258,2015
035661,99999,258,2007
038080,99999,258,2004
038170,99999,258,2001
062400,99999,258,2001
060221,99999,258,2017
476490,99999,258,2019
031660,99999,258,2018
036440,99999,257,2009
013755,99999,257,2016
035661,99999,257,2016
026180,99999,257,2015
037160,99999,257,2005
718980,99999,257,2014
711010,99999,257,2014
037070,99999,257,2014
479310,42204,257,2007
102150,99999,257,2001
061700,99999,257,2017
033160,99999,257,2019
913660,40604,257,2003
103210,99999,257,2002
038080,99999,257,2009
789470,99999,257,2016
062030,99999,257,2010
914080,40309,257,2007
167264,99999,257,2019
039710,99999,257,2018
035020,99999,257,2011
032260,99999,257,2015
062110,99999,257,2010
038170,99999,257,2004
034620,99999,257,2008
100220,99999,257,2012
070310,99999,257,2006
964710,99999,257,2011
102150,99999,257,2002
475970,99999,257,2016
062400,99999,257,2005
700638,99999,257,2010
037160,99999,257,2013
038090,99999,257,2013
071250,99999,257,2007
035830,35034,257,2007
704140,45715,257,2017
577070,99999,257,2012
040480,99999,257,2003
788660,00399,257,2016
913660,40604,257,2016
703160,25624,257,2014
101260,99999,257,2000
063100,99999,257,2000
063230,99999,257,2012
030590,99999,257,2012
038620,99999,257,2006
032120,99999,257,2011
703160,25624,257,2011
914081,40309,257,2011
035030,99999,257,2015
035350,99999,257,2014
038950,99999,257,2000
479170,99999,257,2013
914130,40308,257,2007
916830,99999,257,2017
949560,99999,257,2019
032750,99999,257,2012
031402,99999,257,2018
032240,99999,257,2018
478380,99999,256,2016
063400,99999,256,2015
060110,99999,256,2015
476060,99999,256,2015
037460,99999,256,2015
062050,99999,256,2014
013755,99999,256,2014
034920,99999,256,2000
033463,99999,256,2000
475870,99999,256,2004
034690,99999,256,2019
